Date,2Y,5Y,7Y,10Y,15Y,20Y
1992-07-03,4.355,4.964,5.329,5.482,5.863,6.06
1992-07-10,4.223,4.936,5.334,5.492,5.872,6.101
1992-07-17,4.177,4.868,5.209,5.458,5.802,6.093
1992-07-24,4.039,4.694,5.082,5.347,5.692,6.093
1992-07-31,3.871,4.604,4.979,5.299,5.609,6.093
1992-08-07,3.845,4.707,5.075,5.296,5.647,6.147
1992-08-14,3.561,4.374,4.822,5.172,5.597,6.09
1992-08-21,3.508,4.354,4.792,5.11,5.548,6.08
1992-08-28,3.61,4.321,4.797,5.078,5.491,6.031
1992-09-04,3.743,4.445,4.855,5.064,5.528,5.684
1992-09-11,3.728,4.439,4.812,5.037,5.562,5.708
1992-09-18,3.737,4.488,4.89,5.084,5.667,5.784
1992-09-25,3.633,4.368,4.787,5.012,5.571,5.743
1992-10-02,3.518,4.262,4.717,4.999,5.548,5.719
1992-10-09,3.529,4.29,4.78,5.056,5.617,5.781
1992-10-16,3.548,4.316,4.753,5.025,5.588,5.768
1992-10-23,3.574,4.321,4.725,5.009,5.574,5.778
1992-10-30,3.508,4.234,4.69,4.97,5.558,5.76
1992-11-06,3.469,4.232,4.71,4.968,5.567,5.673
1992-11-13,3.44,4.181,4.613,4.864,5.494,5.592
1992-11-20,3.525,4.286,4.6,4.849,5.524,5.591
1992-11-27,3.572,4.228,4.594,4.876,5.521,5.581
1992-12-04,3.524,4.197,4.548,4.955,5.493,5.558
1992-12-11,3.557,4.248,4.559,4.993,5.49,5.567
1992-12-18,3.602,4.291,4.596,5.009,5.512,5.576
1992-12-25,3.609,4.247,4.559,4.975,5.494,5.55
1993-01-01,3.612,4.237,4.526,4.97,5.475,5.528
1993-01-08,3.542,4.167,4.478,4.842,5.364,5.582
1993-01-15,3.48,4.114,4.423,4.816,5.311,5.548
1993-01-22,3.431,4.06,4.368,4.735,5.238,5.405
1993-01-29,3.372,3.994,4.361,4.738,5.277,5.422
1993-02-05,3.183,3.908,4.314,4.669,5.171,5.327
1993-02-12,3.155,3.81,4.214,4.543,5.06,5.232
1993-02-19,3.125,3.73,4.124,4.425,4.985,5.093
1993-02-26,3.077,3.638,4.03,4.248,4.953,5.003
1993-03-05,3.011,3.574,3.969,4.209,4.95,5.056
1993-03-12,3.087,3.701,4.098,4.264,5.067,5.175
1993-03-19,3.151,3.787,4.148,4.347,5.097,5.233
1993-03-26,3.425,4.071,4.423,4.535,5.287,5.41
1993-04-02,3.405,4.012,4.435,4.571,5.308,5.403
1993-04-09,3.399,4.093,4.483,4.611,5.359,5.432
1993-04-16,3.331,4.039,4.429,4.57,5.347,5.424
1993-04-23,3.252,3.952,4.287,4.502,5.343,5.446
1993-04-30,3.314,4.162,4.58,4.688,5.496,5.575
1993-05-07,3.315,4.106,4.503,4.588,5.487,5.562
1993-05-14,3.315,4.179,4.626,4.849,5.539,5.576
1993-05-21,3.363,4.357,4.704,4.912,5.583,5.598
1993-05-28,3.442,4.304,4.626,4.857,5.52,5.535
1993-06-04,3.362,4.216,4.585,4.852,5.456,5.486
1993-06-11,3.307,4.159,4.515,4.808,5.397,5.479
1993-06-18,3.213,4.019,4.41,4.659,5.344,5.473
1993-06-25,3.142,4.093,4.501,4.773,5.403,5.488
1993-07-02,3.067,4.005,4.362,4.603,5.276,5.376
1993-07-09,3.077,3.932,4.272,4.525,5.203,5.271
1993-07-16,3.066,3.89,4.226,4.494,5.249,5.276
1993-07-23,3.04,3.851,4.154,4.4,5.193,5.246
1993-07-30,2.977,3.793,4.151,4.398,5.179,5.252
1993-08-06,2.936,3.748,4.067,4.466,5.164,5.325
1993-08-13,2.94,3.664,3.998,4.396,5.073,5.212
1993-08-20,3.056,3.82,4.211,4.524,5.176,5.302
1993-08-27,2.892,3.582,4.041,4.343,5.043,5.137
1993-09-03,2.825,3.517,3.94,4.301,4.996,5.06
1993-09-10,2.725,3.428,3.877,4.258,4.896,4.939
1993-09-17,2.761,3.476,3.917,4.255,4.888,4.986
1993-09-24,2.64,3.351,3.822,4.138,4.771,4.844
1993-10-01,2.595,3.199,3.704,4.027,4.656,4.711
1993-10-08,2.476,3.145,3.635,4.034,4.61,4.674
1993-10-15,2.445,3.133,3.633,4.029,4.605,4.676
1993-10-22,2.289,2.982,3.566,3.948,4.579,4.645
1993-10-29,2.137,2.891,3.478,3.91,4.511,4.586
1993-11-05,2.095,2.791,3.434,3.868,4.381,4.477
1993-11-12,2.09,2.775,3.408,3.815,4.321,4.438
1993-11-19,2.073,2.832,3.406,3.76,4.283,4.405
1993-11-26,1.873,2.592,3.36,3.703,4.244,4.373
1993-12-03,1.719,2.435,3.109,3.519,4.047,4.174
1993-12-10,1.729,2.371,3.042,3.425,3.953,4.074
1993-12-17,1.816,2.489,3.145,3.5,4.054,4.164
1993-12-24,1.661,2.303,2.982,3.369,3.9,4.002
1993-12-31,1.64,2.298,2.991,3.413,3.925,4.034
1994-01-07,1.665,2.266,2.904,3.364,3.884,4.0
1994-01-14,1.941,2.59,3.179,3.57,4.097,4.212
1994-01-21,1.98,2.76,3.37,3.787,4.322,4.403
1994-01-28,2.126,2.871,3.629,3.931,4.545,4.618
1994-02-04,2.154,3.044,3.693,3.968,4.544,4.598
1994-02-11,2.165,2.995,3.562,3.91,4.518,4.553
1994-02-18,2.211,3.092,3.659,4.023,4.569,4.571
1994-02-25,2.445,3.353,3.806,4.119,4.696,4.753
1994-03-04,2.623,3.556,4.067,4.382,4.904,4.913
1994-03-11,2.516,3.472,4.003,4.379,4.88,4.888
1994-03-18,2.606,3.483,3.992,4.352,4.866,4.895
1994-03-25,2.714,3.524,4.051,4.348,4.882,4.91
1994-04-01,2.515,3.266,3.856,4.12,4.707,4.706
1994-04-08,2.749,3.507,4.048,4.257,4.739,4.683
1994-04-15,2.68,3.434,3.897,4.208,4.731,4.638
1994-04-22,2.664,3.438,3.899,4.197,4.744,4.612
1994-04-29,2.574,3.464,3.835,4.15,4.689,4.554
1994-05-06,2.552,3.428,3.855,4.157,4.689,4.552
1994-05-13,2.394,3.247,3.746,4.044,4.55,4.42
1994-05-20,2.379,3.18,3.711,3.94,4.473,4.344
1994-05-27,2.299,3.117,3.669,3.888,4.43,4.316
1994-06-03,2.515,3.492,4.046,4.16,4.684,4.528
1994-06-10,2.556,3.514,4.071,4.167,4.705,4.53
1994-06-17,2.741,3.798,4.329,4.357,4.888,4.683
1994-06-24,2.646,3.717,4.214,4.299,4.779,4.591
1994-07-01,2.44,3.572,4.205,4.31,4.755,4.882
1994-07-08,2.474,3.605,4.232,4.327,4.773,4.908
1994-07-15,2.508,3.687,4.267,4.401,4.802,4.942
1994-07-22,2.643,3.78,4.29,4.378,4.828,4.971
1994-07-29,2.659,3.776,4.375,4.473,4.874,5.017
1994-08-05,2.864,4.041,4.606,4.747,4.934,5.063
1994-08-12,2.969,4.137,4.629,4.77,4.985,5.119
1994-08-19,2.885,4.021,4.509,4.703,4.912,5.097
1994-08-26,2.985,4.092,4.628,4.783,4.923,5.091
1994-09-02,3.033,4.189,4.623,4.765,4.944,5.079
1994-09-09,2.957,4.058,4.454,4.566,4.854,5.007
1994-09-16,2.989,4.068,4.499,4.602,4.821,4.972
1994-09-23,2.937,4.011,4.44,4.544,4.793,4.947
1994-09-30,2.908,4.046,4.516,4.6,4.775,4.926
1994-10-07,3.131,4.237,4.712,4.758,4.902,5.015
1994-10-14,3.202,4.253,4.629,4.719,4.903,5.016
1994-10-21,3.205,4.243,4.612,4.708,4.89,4.994
1994-10-28,3.238,4.273,4.646,4.737,4.942,5.044
1994-11-04,3.239,4.247,4.623,4.706,4.925,5.001
1994-11-11,3.173,4.201,4.617,4.67,4.931,5.075
1994-11-18,3.174,4.25,4.618,4.695,4.914,5.041
1994-11-25,3.034,4.118,4.518,4.603,4.867,5.0
1994-12-02,3.028,4.136,4.513,4.603,4.86,5.008
1994-12-09,2.972,4.08,4.468,4.559,4.816,4.973
1994-12-16,2.98,4.085,4.493,4.566,4.82,5.017
1994-12-23,2.962,4.094,4.464,4.54,4.79,5.006
1994-12-30,2.922,4.077,4.472,4.555,4.801,4.972
1995-01-06,3.013,4.203,4.616,4.679,4.874,5.021
1995-01-13,2.905,4.1,4.513,4.596,4.822,4.967
1995-01-20,2.881,4.144,4.583,4.647,4.821,4.953
1995-01-27,2.79,4.077,4.526,4.617,4.834,4.958
1995-02-03,2.875,4.13,4.563,4.631,4.87,4.987
1995-02-10,2.806,4.062,4.525,4.613,4.871,5.025
1995-02-17,2.794,3.967,4.453,4.552,4.824,5.009
1995-02-24,2.712,3.87,4.321,4.449,4.744,4.908
1995-03-03,2.637,3.789,4.197,4.353,4.669,4.814
1995-03-10,2.471,3.626,4.072,4.261,4.558,4.673
1995-03-17,2.271,3.384,3.883,4.099,4.427,4.514
1995-03-24,2.19,3.28,3.765,4.004,4.356,4.441
1995-03-31,1.969,3.007,3.542,3.807,4.157,4.286
1995-04-07,1.808,2.849,3.402,3.671,4.025,4.17
1995-04-14,1.674,2.767,3.234,3.518,3.932,4.084
1995-04-21,1.698,2.804,3.318,3.596,3.98,4.134
1995-04-28,1.755,2.854,3.315,3.598,3.981,4.135
1995-05-05,1.746,2.886,3.339,3.615,3.991,4.144
1995-05-12,1.664,2.817,3.254,3.553,3.95,4.106
1995-05-19,1.527,2.639,3.095,3.42,3.834,3.993
1995-05-26,1.207,2.335,2.851,3.196,3.611,3.791
1995-06-02,1.151,2.281,2.83,3.169,3.568,3.744
1995-06-09,1.132,2.273,2.8,3.124,3.519,3.707
1995-06-16,1.19,2.353,2.89,3.224,3.569,3.74
1995-06-23,1.063,2.04,2.584,2.982,3.316,3.483
1995-06-30,1.126,2.134,2.65,2.971,3.293,3.445
